ID,Language_ID,Feature_ID,Value,Concept
410-111,shan1277,http://concepticon.clld.org/parameters/1642,la:n.3 jiŋ.1,niece
410-1931,shan1277,http://concepticon.clld.org/parameters/1486,phuk.2,plant (vb)
410-1918,shan1277,http://concepticon.clld.org/parameters/1430,la:w.3,star
410-985,shan1277,http://concepticon.clld.org/parameters/19,sa:j.3 met.1,fishing line
410-1610,shan1277,http://concepticon.clld.org/parameters/1459,saŋ.3 wa:.4,if
410-907,shan1277,http://concepticon.clld.org/parameters/1459,pɔ:.1 wa:.4,if
410-1870,shan1277,http://concepticon.clld.org/parameters/781,ko:.3,"fear, fright"
410-1056,shan1277,http://concepticon.clld.org/parameters/781,hɛ:.3,"fear, fright"
410-281,shan1277,http://concepticon.clld.org/parameters/1323,mɔ:ŋ.1,"clock, timepiece"
410-1563,shan1277,http://concepticon.clld.org/parameters/1323,na:.2-li:.2,"clock, timepiece"
410-1118,shan1277,http://concepticon.clld.org/parameters/1323,ja:m.1 moŋ.1,"clock, timepiece"
410-1081,shan1277,http://concepticon.clld.org/parameters/479,jaɨ.2 ma:.1,grow
410-1664,shan1277,http://concepticon.clld.org/parameters/1934,kon.1 jɔ:n.1,beggar
410-286,shan1277,http://concepticon.clld.org/parameters/1047,lam.1 cɔ:m.1,pursue
410-1840,shan1277,http://concepticon.clld.org/parameters/653,to:n.4 ʔɔ:n.2,plant (noun)
410-626,shan1277,http://concepticon.clld.org/parameters/280,pɛ:.3 cɔ:m.3,ridgepole
410-545,shan1277,http://concepticon.clld.org/parameters/273,khaw.4 mun.1 nɔk.1,dough
410-689,shan1277,http://concepticon.clld.org/parameters/879,ʔaj.3,cough
410-1540,shan1277,http://concepticon.clld.org/parameters/1063,la:n.3 ca:j.1,nephew
410-1404,shan1277,http://concepticon.clld.org/parameters/1313,lə:n.3,moon
410-325,shan1277,http://concepticon.clld.org/parameters/170,ʔa:.3,father's sister
410-1326,shan1277,http://concepticon.clld.org/parameters/1851,thɔ:ŋ.1,pocket
410-770,shan1277,http://concepticon.clld.org/parameters/1733,ho:ŋ.1-haj.1,rainbow
410-1461,shan1277,http://concepticon.clld.org/parameters/162,khi:.2-ʔək.1,hiccough
410-1691,shan1277,http://concepticon.clld.org/parameters/171,na:.5,mother's sister
410-808,shan1277,http://concepticon.clld.org/parameters/1160,kon.1 con.3,thief
410-564,shan1277,http://concepticon.clld.org/parameters/1074,khɔ:.3 met.1,fishhook
410-1253,shan1277,http://concepticon.clld.org/parameters/1358,kon.1 ha:j.5 kon.1 khe:n.3,enemy
410-454,shan1277,http://concepticon.clld.org/parameters/724,lu:.3,read
410-128,shan1277,http://concepticon.clld.org/parameters/724,ʔa:n.2,read
410-1855,shan1277,http://concepticon.clld.org/parameters/1157,kɔp.4 pə:.4,because
410-1201,shan1277,http://concepticon.clld.org/parameters/3,hat.1 ha:n.3,brave
410-384,shan1277,http://concepticon.clld.org/parameters/1819,toj.1,"look, look at"
410-1245,shan1277,http://concepticon.clld.org/parameters/1819,toj.1 thɨŋ.3,"look, look at"
410-1553,shan1277,http://concepticon.clld.org/parameters/1674,pha:n.3,poor
410-1410,shan1277,http://concepticon.clld.org/parameters/1674,kɔt.1,poor
410-100,shan1277,http://concepticon.clld.org/parameters/1085,cɔ:m.1 laŋ.3,follow
410-188,shan1277,http://concepticon.clld.org/parameters/342,jə:.4 hɛ:ŋ.4,hay
410-443,shan1277,http://concepticon.clld.org/parameters/342,phə:ŋ.1,hay
410-759,shan1277,http://concepticon.clld.org/parameters/279,kha:.1,thatch
410-488,shan1277,http://concepticon.clld.org/parameters/1028,ha:w.3,"yawn, gape"
410-913,shan1277,http://concepticon.clld.org/parameters/585,sɔk.1 tin.3 ʔo:t.2,boot
410-1420,shan1277,http://concepticon.clld.org/parameters/1511,kaj.2 pɔ:.4,"cock, rooster"
410-198,shan1277,http://concepticon.clld.org/parameters/1511,kaj.2 phu:.4,"cock, rooster"
410-36,shan1277,http://concepticon.clld.org/parameters/1272,pa:.4,aunt
410-1036,shan1277,http://concepticon.clld.org/parameters/1343,lɛ:t.2,sun
410-449,shan1277,http://concepticon.clld.org/parameters/1343,wan.1,sun
410-1512,shan1277,http://concepticon.clld.org/parameters/1343,ta:.3 wan.1,sun
410-1490,shan1277,http://concepticon.clld.org/parameters/1343,woŋ.1 wan.1,sun
410-892,shan1277,http://concepticon.clld.org/parameters/1985,ʔa:w.3,father's brother
410-1691,shan1277,http://concepticon.clld.org/parameters/1984,na:.5,mother's brother
410-1457,shan1277,http://concepticon.clld.org/parameters/713,lak.5,steal
410-851,shan1277,http://concepticon.clld.org/parameters/1858,tam.2 ŋa:.4 (Burmese),fisherman
410-1670,shan1277,http://concepticon.clld.org/parameters/490,luk.4 la:n.3 hɔ:m.1 khə:.1,descendants
410-1921,shan1277,http://concepticon.clld.org/parameters/1325,taj.1 kɔ:.5,"friend, companion"
410-1421,shan1277,http://concepticon.clld.org/parameters/1325,taj.1 kɔ:.5 taj.1 se:.4,"friend, companion"
410-615,shan1277,http://concepticon.clld.org/parameters/1325,ʔoj.1 kɔ:.5,"friend, companion"
410-1117,shan1277,http://concepticon.clld.org/parameters/1672,tɛ:m.4,write
410-194,shan1277,http://concepticon.clld.org/parameters/1577,lɛ:.4,and
410-1681,shan1277,http://concepticon.clld.org/parameters/1779,hat.1,dare
410-1160,shan1277,http://concepticon.clld.org/parameters/1409,han.3,see
410-1202,shan1277,http://concepticon.clld.org/parameters/1353,co:.4 moŋ.1,hour
410-240,shan1277,http://concepticon.clld.org/parameters/712,mi:.1,rich
410-563,shan1277,http://concepticon.clld.org/parameters/712,ma:k.4 mi:.1,rich
410-1359,shan1277,http://concepticon.clld.org/parameters/956,pa:j.4,flee
410-1806,shan1277,http://concepticon.clld.org/parameters/606,jə:.4 ja:.4,grass
410-490,shan1277,http://concepticon.clld.org/parameters/769,cɔ:m.3 hə:n.1,roof
410-1764,shan1277,http://concepticon.clld.org/parameters/769,muŋ.1 hə:n.1,roof
410-460,shan1277,http://concepticon.clld.org/parameters/1381,sɔk.1 tin.3,shoe
410-1236,shan1277,http://concepticon.clld.org/parameters/1368,khaw.4 mun.1,bread
410-505,shan1277,http://concepticon.clld.org/parameters/1407,thoj.4 caɨ.3,"breathe, breath"
410-915,shan1277,http://concepticon.clld.org/parameters/735,kaw.5,owl
410-1649,shan1277,http://concepticon.clld.org/parameters/1136,pa:ŋ.3-ta:j.1,rabbit
410-1113,shan1277,http://concepticon.clld.org/parameters/1327,luŋ.1,uncle
410-73,shan1277,http://concepticon.clld.org/parameters/1732,ka:ŋ.3 ha:w.3,sky
410-1816,shan1277,http://concepticon.clld.org/parameters/502,lek.1 maj.2 na:.1,nail
410-1374,shan1277,http://concepticon.clld.org/parameters/265,to:.3 mi:.1 pi:k.2,fowl
410-1508,shan1277,http://concepticon.clld.org/parameters/1836,hi:.3,4-493
410-1849,shan1277,http://concepticon.clld.org/parameters/1222,kwaj.1,penis
410-27,shan1277,http://concepticon.clld.org/parameters/1222,ka:n.4 jew.4,penis
410-1737,shan1277,http://concepticon.clld.org/parameters/1180,mə:.4 sɨn.1,day-before-yesterday
410-1795,shan1277,http://concepticon.clld.org/parameters/485,ha:j.3,disappear
410-181,shan1277,http://concepticon.clld.org/parameters/65,lɔ:m.3 tɨk.1,ambush
410-1301,shan1277,http://concepticon.clld.org/parameters/488,la:j.1 het.1,"way, manner"
410-190,shan1277,http://concepticon.clld.org/parameters/488,ta:ŋ.1,"way, manner"
410-812,shan1277,http://concepticon.clld.org/parameters/1174,mə:.4 wa:.1,yesterday
410-1638,shan1277,http://concepticon.clld.org/parameters/1752,pha:t.2 ja:n.3,"go away, depart"
410-749,shan1277,http://concepticon.clld.org/parameters/1752,kwa:.2 kaj.3 kaj.3,"go away, depart"
410-1039,shan1277,http://concepticon.clld.org/parameters/1481,khɔ:n.5 cɔk.1,hammer
410-1606,shan1277,http://concepticon.clld.org/parameters/329,moŋ.3 tin.3 pɔt.1,"stocking, sock"
410-784,shan1277,http://concepticon.clld.org/parameters/329,moŋ.3 tin.3 ja:w.1,"stocking, sock"
410-859,shan1277,http://concepticon.clld.org/parameters/2017,kaw.3 lɔ:.1,"stir, mix"
410-1097,shan1277,http://concepticon.clld.org/parameters/2017,khon.1,"stir, mix"
410-822,shan1277,http://concepticon.clld.org/parameters/2017,taw.3,"stir, mix"
410-774,shan1277,http://concepticon.clld.org/parameters/797,khaj.2 ham.3,testicle
410-399,shan1277,http://concepticon.clld.org/parameters/797,ham.3,testicle
410-1867,shan1277,http://concepticon.clld.org/parameters/1619,la:n.1 jiŋ.1,granddaughter
410-508,shan1277,http://concepticon.clld.org/parameters/1179,mə:.4 hɨ:.1,day-after-tomorrow
410-793,shan1277,http://concepticon.clld.org/parameters/581,khɨn.1 ma:.1,come back
410-606,shan1277,http://concepticon.clld.org/parameters/581,pɔ:k.4 khɨn.1,come back
410-106,shan1277,http://concepticon.clld.org/parameters/581,pɔ:k.4 khɨn.1 ma:.1,come back
410-1481,shan1277,http://concepticon.clld.org/parameters/1648,tum.3 lek.1 ti:.4 khe:n.2 lek.1,anvil
410-515,shan1277,http://concepticon.clld.org/parameters/1022,khɔŋ.3 laj.4 mə:.4 co:n.3,"booty, spoils"
410-1704,shan1277,http://concepticon.clld.org/parameters/1022,khɔŋ.3 laj.4 mə:.4 pe:.5 sɨk.1,"booty, spoils"
410-472,shan1277,http://concepticon.clld.org/parameters/1812,het.1 toj.1,"try, attempt"
410-1254,shan1277,http://concepticon.clld.org/parameters/1812,khat.1 caɨ.3 toj.1,"try, attempt"
410-1506,shan1277,http://concepticon.clld.org/parameters/1812,ca:m.1 toj.1,"try, attempt"
410-971,shan1277,http://concepticon.clld.org/parameters/1329,mə:.4 phuk.4,tomorrow
410-239,shan1277,http://concepticon.clld.org/parameters/174,sam.2,proud
410-217,shan1277,http://concepticon.clld.org/parameters/174,ho:.3 caɨ.3 phɛ:n.3 sun.3,proud
410-263,shan1277,http://concepticon.clld.org/parameters/1595,ta:ŋ.1 ca:n.1,south
410-95,shan1277,http://concepticon.clld.org/parameters/1446,ma:.1,come
410-534,shan1277,http://concepticon.clld.org/parameters/1948,lek.1 lə:.4,saw
410-1660,shan1277,http://concepticon.clld.org/parameters/926,khaw.4 suk.1,rice
410-1076,shan1277,http://concepticon.clld.org/parameters/634,nə:.5,meat
410-436,shan1277,http://concepticon.clld.org/parameters/2007,fa:.5 pha:.2,lightning (as striking)
410-1730,shan1277,http://concepticon.clld.org/parameters/205,li:n.1,trough
410-82,shan1277,http://concepticon.clld.org/parameters/205,ha:ŋ.1 lin.1,trough
410-1894,shan1277,http://concepticon.clld.org/parameters/809,ko:n.3 (kha:.3 ja:w.1),trousers
410-5,shan1277,http://concepticon.clld.org/parameters/1767,khu:t.2,scrape
410-620,shan1277,http://concepticon.clld.org/parameters/1767,khi:t.2,scrape
410-625,shan1277,http://concepticon.clld.org/parameters/1767,kɔk.1,scrape
410-725,shan1277,http://concepticon.clld.org/parameters/1618,la:n.1 ca:j.1,grandson
410-1574,shan1277,http://concepticon.clld.org/parameters/1107,ʔɔ:k.2 kwa:.2,go out
410-670,shan1277,http://concepticon.clld.org/parameters/1107,kwa:.2 ta:ŋ.1 nɔ:k.4,go out
410-1822,shan1277,http://concepticon.clld.org/parameters/413,te:ŋ.2 ma:.2 ma:.1,carry-on-shoulder
410-1761,shan1277,http://concepticon.clld.org/parameters/1185,la:ŋ.1-ta:.5,vulture
410-504,shan1277,http://concepticon.clld.org/parameters/1669,pu:.2 mɔ:n.2,ancestors
410-137,shan1277,http://concepticon.clld.org/parameters/2014,kwa:.2 taɨ.4,go down
410-21,shan1277,http://concepticon.clld.org/parameters/2014,loŋ.1 taɨ.4,go down
410-1550,shan1277,http://concepticon.clld.org/parameters/705,kwa:.2 nə:.3,go up
410-1435,shan1277,http://concepticon.clld.org/parameters/705,khɨn.4 nə:.3,go up
410-1437,shan1277,http://concepticon.clld.org/parameters/1940,phu:.4 paɨ.5 ja:m.1,"guard, sentinel"
410-407,shan1277,http://concepticon.clld.org/parameters/1940,phu:.4 paɨ.5 toj.1,"guard, sentinel"
410-376,shan1277,http://concepticon.clld.org/parameters/1102,ka:n.1 khɨn.4,climb
410-180,shan1277,http://concepticon.clld.org/parameters/907,kon.1 thaw.4 jiŋ.1,old woman
410-790,shan1277,http://concepticon.clld.org/parameters/907,na:j.1 thaw.4,old woman
410-1332,shan1277,http://concepticon.clld.org/parameters/107,na-mik.4 (Pali),"omen, portent"
410-1569,shan1277,http://concepticon.clld.org/parameters/1792,tə:ŋ.2 ca:m.1 se:.3 lɛ:n.3 la:t.4,perjury
410-377,shan1277,http://concepticon.clld.org/parameters/268,jɔj.5,dribble
410-396,shan1277,http://concepticon.clld.org/parameters/268,nam.5 ka:.5 jɔj.5,dribble
410-1781,shan1277,http://concepticon.clld.org/parameters/1950,maj.5 lə:.2,beech
410-693,shan1277,http://concepticon.clld.org/parameters/1072,kon.1 sum.1 sɨk.1,"captive, prisoner"
410-1104,shan1277,http://concepticon.clld.org/parameters/1072,kon.1 tok.1 thɔŋ.2 tok.1 khɔ:k.4,"captive, prisoner"
410-769,shan1277,http://concepticon.clld.org/parameters/1003,pan.3 het.1,"let, permit"
410-225,shan1277,http://concepticon.clld.org/parameters/1003,pan.3 sa:ŋ.4,"let, permit"
410-204,shan1277,http://concepticon.clld.org/parameters/1003,pan.3 pɔ:ŋ.3,"let, permit"
410-1759,shan1277,http://concepticon.clld.org/parameters/584,ja:p.2,difficult
410-1395,shan1277,http://concepticon.clld.org/parameters/584,ja:p.2 phɨt.2,difficult
410-54,shan1277,http://concepticon.clld.org/parameters/1283,mə:.4 naj.5,today
410-1643,shan1277,http://concepticon.clld.org/parameters/695,kwa:.2,go
410-1230,shan1277,http://concepticon.clld.org/parameters/1598,ta:ŋ.1 hɔŋ.2,north
410-1152,shan1277,http://concepticon.clld.org/parameters/506,khaw.4 ka:p.2,"maize, corn"
410-947,shan1277,http://concepticon.clld.org/parameters/506,khaw.4 khɛ:.2,"maize, corn"
410-513,shan1277,http://concepticon.clld.org/parameters/745,che:ŋ.2,shelf
410-1685,shan1277,http://concepticon.clld.org/parameters/86,khɨŋ.3,"sieve, strain"
410-1211,shan1277,http://concepticon.clld.org/parameters/804,ho:ŋ.1 lu:k.4,womb
410-1449,shan1277,http://concepticon.clld.org/parameters/890,ma:.5 lɔ:.4,mule
410-483,shan1277,http://concepticon.clld.org/parameters/1496,na:j.1,grandmother
410-1594,shan1277,http://concepticon.clld.org/parameters/1496,ʔɔ:k.2,grandmother
410-63,shan1277,http://concepticon.clld.org/parameters/1496,ja:.4 na:j.1,grandmother
410-1521,shan1277,http://concepticon.clld.org/parameters/1137,hu:.1 kon.4,4-465
410-1686,shan1277,http://concepticon.clld.org/parameters/307,jew.2,hawk
410-326,shan1277,http://concepticon.clld.org/parameters/307,huŋ.5,hawk
410-417,shan1277,http://concepticon.clld.org/parameters/1585,nɔ:n.1,sleep
410-637,shan1277,http://concepticon.clld.org/parameters/1745,kum.2,hip
410-1090,shan1277,http://concepticon.clld.org/parameters/834,kum.2 kon.4,buttocks
410-994,shan1277,http://concepticon.clld.org/parameters/1681,ʔɛ:ŋ.4,waist
410-923,shan1277,http://concepticon.clld.org/parameters/1991,saj.4,"intestines, guts"
410-996,shan1277,http://concepticon.clld.org/parameters/328,si:.3 pɔ:.4,grass-skirt
410-521,shan1277,http://concepticon.clld.org/parameters/46,coŋ.3 ʔɔ:k.2,hollow out
410-942,shan1277,http://concepticon.clld.org/parameters/406,kon.1 thaw.4 ca:j.1,old man
410-1571,shan1277,http://concepticon.clld.org/parameters/406,pu:.2 thaw.4,old man
410-824,shan1277,http://concepticon.clld.org/parameters/1889,cut.2 faj.1,arson
410-1012,shan1277,http://concepticon.clld.org/parameters/1696,wa:ŋ.1 khə:ŋ.4,surrender
410-1453,shan1277,http://concepticon.clld.org/parameters/1696,jɔ:n.1 nɔ:m.1,surrender
410-125,shan1277,http://concepticon.clld.org/parameters/1635,thɔm.2 sop.1 thɔm.2 kwa:m.1,obey
410-1478,shan1277,http://concepticon.clld.org/parameters/412,jip.1 ma:.1,carry-in-hand
410-382,shan1277,http://concepticon.clld.org/parameters/412,tɨ:.1 ma:.1,carry-in-hand
410-632,shan1277,http://concepticon.clld.org/parameters/250,si:.3 saw.4,light (in color)
410-58,shan1277,http://concepticon.clld.org/parameters/250,si:.3 waw.1,light (in color)
410-326,shan1277,http://concepticon.clld.org/parameters/1905,huŋ.5,eagle
410-1150,shan1277,http://concepticon.clld.org/parameters/686,ŋa:j.4,easy
410-1682,shan1277,http://concepticon.clld.org/parameters/1314,nim.3,"quiet, silence"
410-193,shan1277,http://concepticon.clld.org/parameters/1314,je:n.3,"quiet, silence"
410-43,shan1277,http://concepticon.clld.org/parameters/1629,ta:m.1 kham.4,evening
410-215,shan1277,http://concepticon.clld.org/parameters/1629,ho:.3 kham.4,evening
410-576,shan1277,http://concepticon.clld.org/parameters/1817,ta:ŋ.1 tok.1,west
410-752,shan1277,http://concepticon.clld.org/parameters/1817,wan.1 tok.1,west
410-1561,shan1277,http://concepticon.clld.org/parameters/1519,lɛ:n.4,run
410-1167,shan1277,http://concepticon.clld.org/parameters/1519,ʔɛ:n.2,run
410-1487,shan1277,http://concepticon.clld.org/parameters/1501,ci:.1,bore
410-756,shan1277,http://concepticon.clld.org/parameters/1501,wɔŋ.2,bore
410-321,shan1277,http://concepticon.clld.org/parameters/1501,woŋ.2,bore
410-1031,shan1277,http://concepticon.clld.org/parameters/1501,coŋ.3,bore
410-1357,shan1277,http://concepticon.clld.org/parameters/60,khaw.4 coŋ.2 ma:.5,oats
410-1233,shan1277,http://concepticon.clld.org/parameters/1273,te:n.1,candle
410-964,shan1277,http://concepticon.clld.org/parameters/1600,sin.4 pan.2 toŋ.2,skirt
410-238,shan1277,http://concepticon.clld.org/parameters/1600,sin.4 ka:.2 wun.2,skirt
410-1738,shan1277,http://concepticon.clld.org/parameters/275,pɔ:k.2 pə:k.2,peel
410-570,shan1277,http://concepticon.clld.org/parameters/275,kɔk.1 pə:k.2,peel
410-1694,shan1277,http://concepticon.clld.org/parameters/819,tɔ:ŋ.5,stomach
410-1298,shan1277,http://concepticon.clld.org/parameters/1862,ma:.5 li:.4,"ass, donkey"
410-1238,shan1277,http://concepticon.clld.org/parameters/1862,ma:.5 li:.4 ʔɔn.2,"ass, donkey"
410-639,shan1277,http://concepticon.clld.org/parameters/1383,pu:.2,grandfather
410-1373,shan1277,http://concepticon.clld.org/parameters/1383,khiŋ.1,grandfather
410-6,shan1277,http://concepticon.clld.org/parameters/1383,lo:ŋ.3 caw.4,grandfather
410-796,shan1277,http://concepticon.clld.org/parameters/1005,pha:.3-phɛ:.3,twins
410-1793,shan1277,http://concepticon.clld.org/parameters/1640,pi:.4 nɔŋ.5 cam.3 caɨ.3 kan.3,sibling
410-642,shan1277,http://concepticon.clld.org/parameters/1640,pi:.4 ʔɔ:k.2 nɔŋ.5 pen.3,sibling
410-1677,shan1277,http://concepticon.clld.org/parameters/758,nok.5 ja:ŋ.1,heron
410-525,shan1277,http://concepticon.clld.org/parameters/1150,fa:.5 laŋ.3,thunder
410-402,shan1277,http://concepticon.clld.org/parameters/950,nok.5 na:ŋ.1 ʔi:.2,seagull
410-1884,shan1277,http://concepticon.clld.org/parameters/1761,nɔŋ.5 jiŋ.1,younger sister
410-237,shan1277,http://concepticon.clld.org/parameters/1758,pi:.4 na:ŋ.1,older sister
410-1720,shan1277,http://concepticon.clld.org/parameters/1744,pa:ŋ.4,spleen
410-807,shan1277,http://concepticon.clld.org/parameters/489,ma:k.2 lam.1,kidney
410-147,shan1277,http://concepticon.clld.org/parameters/366,ha:n.4,limp
410-74,shan1277,http://concepticon.clld.org/parameters/1807,wa:j.1 wan.1,afternoon
410-1496,shan1277,http://concepticon.clld.org/parameters/1807,wan.1 ca:j.5,afternoon
410-1715,shan1277,http://concepticon.clld.org/parameters/1175,phe:t.2,"ghost, phantom"
410-1520,shan1277,http://concepticon.clld.org/parameters/421,hon.3 khɨn.1,retreat
410-1469,shan1277,http://concepticon.clld.org/parameters/1128,khɔ:.4 poŋ.3,"command, order"
410-1692,shan1277,http://concepticon.clld.org/parameters/1128,khɔ:.4 saŋ.2,"command, order"
410-1416,shan1277,http://concepticon.clld.org/parameters/101,la:t.4 kwa:m.1 jaɨ.2 kwa:m.1 lo:ŋ.3,boast
410-1778,shan1277,http://concepticon.clld.org/parameters/101,tha:ŋ.2 to:.3 caw.4 kaw.2 jaɨ.2,boast
410-1661,shan1277,http://concepticon.clld.org/parameters/1006,ma:k.2 ʔut.2,brick
410-911,shan1277,http://concepticon.clld.org/parameters/643,lo:.2,"need, necessity"
410-989,shan1277,http://concepticon.clld.org/parameters/643,lɔŋ.4 ʔan.3 lo:.2,"need, necessity"
410-369,shan1277,http://concepticon.clld.org/parameters/1983,nɔ:n.1 khon.3,snore
410-1572,shan1277,http://concepticon.clld.org/parameters/1776,lɔŋ.4 ʔä:ʔ.~,shame (noun)
410-747,shan1277,http://concepticon.clld.org/parameters/1776,łɨ:.3 ʔa:j.3,shame (noun)
410-255,shan1277,http://concepticon.clld.org/parameters/937,nok.5,bird
410-485,shan1277,http://concepticon.clld.org/parameters/377,laŋ.3,loud
410-1770,shan1277,http://concepticon.clld.org/parameters/377,pan.1,loud
410-1858,shan1277,http://concepticon.clld.org/parameters/12,ka:ŋ.3 wan.1 te:ŋ.4,"noon, midday"
410-1673,shan1277,http://concepticon.clld.org/parameters/12,wan.1 te:ŋ.4,"noon, midday"
410-266,shan1277,http://concepticon.clld.org/parameters/1877,ta:ŋ.1 ʔɔ:k.2,east
410-1821,shan1277,http://concepticon.clld.org/parameters/1877,wan.1 ʔɔ:k.2,east
410-1434,shan1277,http://concepticon.clld.org/parameters/1443,paj.3,walk
410-641,shan1277,http://concepticon.clld.org/parameters/23,khaw.4 coŋ.2 ma:.5 ca:m.1,rye
410-898,shan1277,http://concepticon.clld.org/parameters/2131,kɔk.1 faj.1,"lamp, torch"
410-464,shan1277,http://concepticon.clld.org/parameters/2131,faj.1 ta:t.4,"lamp, torch"
410-328,shan1277,http://concepticon.clld.org/parameters/2009,ma:.3,dog
410-1625,shan1277,http://concepticon.clld.org/parameters/2012,ta:j.1 khɔ:.1,collar
410-890,shan1277,http://concepticon.clld.org/parameters/2012,ka:p.2 khɔ:.1,collar
410-1177,shan1277,http://concepticon.clld.org/parameters/1833,khaw.4 lɨk.1,supper
410-605,shan1277,http://concepticon.clld.org/parameters/1224,tap.1,liver
410-711,shan1277,http://concepticon.clld.org/parameters/1897,cɔ:j.4,"help, aid"
410-1652,shan1277,http://concepticon.clld.org/parameters/1647,ma:.5 ʔɔn.2,"foal, colt"
410-391,shan1277,http://concepticon.clld.org/parameters/1647,ma:.5 lɛ:ŋ.3 ʔɔn.2,"foal, colt"
410-1652,shan1277,http://concepticon.clld.org/parameters/1647,ma:.5 ʔɔn.2,"foal, colt"
410-674,shan1277,http://concepticon.clld.org/parameters/1793,miŋ.2,bat
410-237,shan1277,http://concepticon.clld.org/parameters/1263,pi:.4 na:ŋ.1,sister
410-1884,shan1277,http://concepticon.clld.org/parameters/1263,nɔŋ.5 jiŋ.1,sister
410-556,shan1277,http://concepticon.clld.org/parameters/1263,pi:.4 nɔŋ.5,sister
410-387,shan1277,http://concepticon.clld.org/parameters/2255,khiŋ.1 pu:.2 na:j.1,father-in-law (of a man)
410-1577,shan1277,http://concepticon.clld.org/parameters/711,suŋ.3,tall
410-552,shan1277,http://concepticon.clld.org/parameters/6,ʔiŋ.2 san.2,earthquake
410-1813,shan1277,http://concepticon.clld.org/parameters/1760,nɔŋ.5 ca:j.1,younger brother
410-1578,shan1277,http://concepticon.clld.org/parameters/1759,pi:.4 ʔa:j.4,older brother
410-1517,shan1277,http://concepticon.clld.org/parameters/1902,phɔ:k.4 sɛt.5-ca:.2,betray
410-403,shan1277,http://concepticon.clld.org/parameters/1902,hak.1 laŋ.3 kan.3,betray
410-914,shan1277,http://concepticon.clld.org/parameters/688,pɔ:t.2,lung
410-550,shan1277,http://concepticon.clld.org/parameters/2138,phi:.3 ʔi:.2 khɔ:j.4,"fairy, elf"
410-1218,shan1277,http://concepticon.clld.org/parameters/2138,na:ŋ.1 phi:.3,"fairy, elf"
410-1556,shan1277,http://concepticon.clld.org/parameters/953,kan.5,rape
410-1443,shan1277,http://concepticon.clld.org/parameters/1330,kɛ:t.2 khɛ:.3,defend
410-150,shan1277,http://concepticon.clld.org/parameters/1330,hɛ:.5 kaŋ.4,defend
410-19,shan1277,http://concepticon.clld.org/parameters/384,phu:.4 lɔ:t.1 lɛ:w.1,freeman
410-1415,shan1277,http://concepticon.clld.org/parameters/1192,lɔ:k.2,threaten
410-1166,shan1277,http://concepticon.clld.org/parameters/1841,tha:ŋ.2 thə:m.3,suspect
410-62,shan1277,http://concepticon.clld.org/parameters/1841,tha:ŋ.2 pə:ŋ.4,suspect
410-462,shan1277,http://concepticon.clld.org/parameters/40,khɛ:n.3,"envy, jealousy"
410-1588,shan1277,http://concepticon.clld.org/parameters/40,khɔ:j.3,"envy, jealousy"
410-787,shan1277,http://concepticon.clld.org/parameters/1811,se:ŋ.3,"sound, noise"
