ID,Language_ID,Feature_ID,Value,Concept
504-1265,darg1241,http://concepticon.clld.org/parameters/1134,декІарбикни,divorce
504-1225,darg1241,http://concepticon.clld.org/parameters/1217,ттуттеш,father
504-1322,darg1241,http://concepticon.clld.org/parameters/1216,неш,mother
504-653,darg1241,http://concepticon.clld.org/parameters/505,бегІте,parents
504-250,darg1241,http://concepticon.clld.org/parameters/424,хъалличе кайибзе,married man
504-1163,darg1241,http://concepticon.clld.org/parameters/426,шери рякьунзе,married woman
504-817,darg1241,http://concepticon.clld.org/parameters/1620,уршши,son
504-1339,darg1241,http://concepticon.clld.org/parameters/1357,рурсси,daughter
504-447,darg1241,http://concepticon.clld.org/parameters/1801,дахIне,offspring (son or daughter)
504-994,darg1241,http://concepticon.clld.org/parameters/1801,наслу,offspring (son or daughter)
504-1101,darg1241,http://concepticon.clld.org/parameters/1262,уцци,brother
504-274,darg1241,http://concepticon.clld.org/parameters/1759,ххалачел уцци,older brother
504-503,darg1241,http://concepticon.clld.org/parameters/1760,ицIачел уцци,younger brother
504-457,darg1241,http://concepticon.clld.org/parameters/1263,руцци,sister
504-1232,darg1241,http://concepticon.clld.org/parameters/1758,ххалачел руцци,older sister
504-832,darg1241,http://concepticon.clld.org/parameters/1761,ицIачел руцци,younger sister
504-732,darg1241,http://concepticon.clld.org/parameters/1640,уцци-руцци,sibling
504-551,darg1241,http://concepticon.clld.org/parameters/1005,чІулизанте,twins
504-1279,darg1241,http://concepticon.clld.org/parameters/1383,ххвала ттуттеш,grandfather
504-1403,darg1241,http://concepticon.clld.org/parameters/406,ухъна,old man
504-146,darg1241,http://concepticon.clld.org/parameters/1496,ххвала неш,grandmother
504-434,darg1241,http://concepticon.clld.org/parameters/907,рухъна,old woman
504-1000,darg1241,http://concepticon.clld.org/parameters/1618,рурсcилла урши,grandson
504-438,darg1241,http://concepticon.clld.org/parameters/1618,уршилла урши,grandson
504-1195,darg1241,http://concepticon.clld.org/parameters/1619,рурсcилла рурсси,granddaughter
504-425,darg1241,http://concepticon.clld.org/parameters/1619,уршилла рурсси,granddaughter
504-15,darg1241,http://concepticon.clld.org/parameters/1327,нешла уцци,uncle
504-1116,darg1241,http://concepticon.clld.org/parameters/1327,ттуттешла уцци,uncle
504-15,darg1241,http://concepticon.clld.org/parameters/1984,нешла уцци,mother's brother
504-1116,darg1241,http://concepticon.clld.org/parameters/1985,ттуттешла уцци,father's brother
504-128,darg1241,http://concepticon.clld.org/parameters/1272,нешла руцци,aunt
504-1179,darg1241,http://concepticon.clld.org/parameters/1272,ттуттешла руцци,aunt
504-128,darg1241,http://concepticon.clld.org/parameters/171,нешла руцци,mother's sister
504-1179,darg1241,http://concepticon.clld.org/parameters/170,ттуттешла руцци,father's sister
504-329,darg1241,http://concepticon.clld.org/parameters/1063,руццилла урши,nephew
504-815,darg1241,http://concepticon.clld.org/parameters/1063,уццила урши,nephew
504-377,darg1241,http://concepticon.clld.org/parameters/1642,руццила рурсси,niece
504-16,darg1241,http://concepticon.clld.org/parameters/1642,уццилла рурсси,niece
504-1328,darg1241,http://concepticon.clld.org/parameters/1643,уццикьар,cousin
504-387,darg1241,http://concepticon.clld.org/parameters/1643,руццикьар,cousin
504-1104,darg1241,http://concepticon.clld.org/parameters/1669,хвала бегІте,ancestors
504-994,darg1241,http://concepticon.clld.org/parameters/490,наслу,descendants
504-186,darg1241,http://concepticon.clld.org/parameters/2255,хъубеш ттуттеш,father-in-law (of a man)
504-186,darg1241,http://concepticon.clld.org/parameters/2254,хъубеш ттуттеш,father-in-law (of a woman)
504-1057,darg1241,http://concepticon.clld.org/parameters/2256,хъубеш неш,mother-in-law (of a man)
504-1057,darg1241,http://concepticon.clld.org/parameters/2257,хъубеш неш,mother-in-law (of a woman)
504-291,darg1241,http://concepticon.clld.org/parameters/2267,куяв,son-in-law (of a man)
504-291,darg1241,http://concepticon.clld.org/parameters/2266,куяв,son-in-law (of a woman)
504-929,darg1241,http://concepticon.clld.org/parameters/2265,уршилла хьунул,daughter-in-law (of a man)
504-116,darg1241,http://concepticon.clld.org/parameters/2264,уццилла хьунул,daughter-in-law (of a woman)
504-929,darg1241,http://concepticon.clld.org/parameters/2264,уршилла хьунул,daughter-in-law (of a woman)
504-519,darg1241,http://concepticon.clld.org/parameters/237,угай ттуттеш,stepfather
504-640,darg1241,http://concepticon.clld.org/parameters/236,угай неш,stepmother
504-50,darg1241,http://concepticon.clld.org/parameters/1059,угай урши,stepson
504-566,darg1241,http://concepticon.clld.org/parameters/1058,угай рурсси,stepdaughter
504-443,darg1241,http://concepticon.clld.org/parameters/1149,цІуръа,orphan
504-1408,darg1241,http://concepticon.clld.org/parameters/1149,ятим,orphan
504-595,darg1241,http://concepticon.clld.org/parameters/1756,ккамъа хьунул,widow
504-1242,darg1241,http://concepticon.clld.org/parameters/1981,ккамъа мургул,widower
504-1409,darg1241,http://concepticon.clld.org/parameters/1644,тухум,"relatives, kinsmen"
504-1235,darg1241,http://concepticon.clld.org/parameters/1644,уцци-урши,"relatives, kinsmen"
504-617,darg1241,http://concepticon.clld.org/parameters/194,хъалибарг,family
504-548,darg1241,http://concepticon.clld.org/parameters/1209,ну,I
504-1446,darg1241,http://concepticon.clld.org/parameters/1215,хІу,you (singular)
504-502,darg1241,http://concepticon.clld.org/parameters/262,ит,he/she/it
504-726,darg1241,http://concepticon.clld.org/parameters/1212,нухьхьа,we
504-1372,darg1241,http://concepticon.clld.org/parameters/1131,—,we (inclusive)
504-1372,darg1241,http://concepticon.clld.org/parameters/1130,—,we (exclusive)
504-562,darg1241,http://concepticon.clld.org/parameters/1213,хІухьхьа,you (plural)
504-1334,darg1241,http://concepticon.clld.org/parameters/817,итти,they
504-1143,darg1241,http://concepticon.clld.org/parameters/619,мицІиракI,animal
504-106,darg1241,http://concepticon.clld.org/parameters/2261,мургулла,male (adj)
504-120,darg1241,http://concepticon.clld.org/parameters/2262,хьунулла,female (adj)
504-1297,darg1241,http://concepticon.clld.org/parameters/631,хъала мицIиракI,livestock
504-517,darg1241,http://concepticon.clld.org/parameters/649,дуче-гьунилла мер,pasture
504-61,darg1241,http://concepticon.clld.org/parameters/649,хIяйванти авлахъличи дураъни,pasture
504-195,darg1241,http://concepticon.clld.org/parameters/263,хІенкьула,herdsman
504-1165,darg1241,http://concepticon.clld.org/parameters/851,урчилла дирхъ,"stable, stall"
504-543,darg1241,http://concepticon.clld.org/parameters/1153,хxвала хІяйванте,cattle (bovine)
504-403,darg1241,http://concepticon.clld.org/parameters/1008,унц,bull
504-160,darg1241,http://concepticon.clld.org/parameters/1169,бугъа,ox
504-1276,darg1241,http://concepticon.clld.org/parameters/1169,лакIбяхъиб унц,ox
504-28,darg1241,http://concepticon.clld.org/parameters/1007,кьвял,cow
504-189,darg1241,http://concepticon.clld.org/parameters/1989,къечча,calf
504-1160,darg1241,http://concepticon.clld.org/parameters/1331,маза,sheep
504-944,darg1241,http://concepticon.clld.org/parameters/1331,шабари,sheep
504-1402,darg1241,http://concepticon.clld.org/parameters/1344,чуя,ram
504-717,darg1241,http://concepticon.clld.org/parameters/1345,чахъу,ewe
504-110,darg1241,http://concepticon.clld.org/parameters/820,мукьара,lamb
504-1350,darg1241,http://concepticon.clld.org/parameters/1348,дугIла жакьа,boar
504-1213,darg1241,http://concepticon.clld.org/parameters/1348,лакIбяхъибси жакьа,boar
504-166,darg1241,http://concepticon.clld.org/parameters/1351,жакьа,sow (2)
504-166,darg1241,http://concepticon.clld.org/parameters/1337,жакьа,pig
504-569,darg1241,http://concepticon.clld.org/parameters/1502,гІежа,goat
504-637,darg1241,http://concepticon.clld.org/parameters/264,кьяца,he-goat
504-831,darg1241,http://concepticon.clld.org/parameters/1972,гиди,kid
504-590,darg1241,http://concepticon.clld.org/parameters/615,ябу,horse (equine)
504-218,darg1241,http://concepticon.clld.org/parameters/936,бурхIер урчи,stallion
504-836,darg1241,http://concepticon.clld.org/parameters/936,айгъур,stallion
504-1256,darg1241,http://concepticon.clld.org/parameters/938,ккваза,mare
504-1196,darg1241,http://concepticon.clld.org/parameters/1647,тяй,"foal, colt"
504-1152,darg1241,http://concepticon.clld.org/parameters/1862,амхІе,"ass, donkey"
504-593,darg1241,http://concepticon.clld.org/parameters/890,къатир,mule
504-313,darg1241,http://concepticon.clld.org/parameters/265,хъулир хIер,fowl
504-1175,darg1241,http://concepticon.clld.org/parameters/265,диркьуте гIергIне,fowl
504-1005,darg1241,http://concepticon.clld.org/parameters/1511,ттугъа,"cock, rooster"
504-668,darg1241,http://concepticon.clld.org/parameters/1514,гІвяргІя,hen
504-419,darg1241,http://concepticon.clld.org/parameters/1318,чІибхІя,chicken
504-601,darg1241,http://concepticon.clld.org/parameters/1187,къаз,goose
504-1127,darg1241,http://concepticon.clld.org/parameters/1360,бягІ,duck
504-199,darg1241,http://concepticon.clld.org/parameters/539,пукьа,nest
504-932,darg1241,http://concepticon.clld.org/parameters/937,арцан,bird
504-1436,darg1241,http://concepticon.clld.org/parameters/950,чайка,seagull
504-1386,darg1241,http://concepticon.clld.org/parameters/758,леглег,heron
504-187,darg1241,http://concepticon.clld.org/parameters/1905,чІака,eagle
504-591,darg1241,http://concepticon.clld.org/parameters/307,къиргъу,hawk
504-1146,darg1241,http://concepticon.clld.org/parameters/307,лачин,hawk
504-46,darg1241,http://concepticon.clld.org/parameters/307,къарчигъа,hawk
504-187,darg1241,http://concepticon.clld.org/parameters/1185,чІака,vulture
504-45,darg1241,http://concepticon.clld.org/parameters/1793,хIяким-пIургI,bat
504-891,darg1241,http://concepticon.clld.org/parameters/882,гъай чIердикьан,parrot
504-1382,darg1241,http://concepticon.clld.org/parameters/882,папугай,parrot
504-102,darg1241,http://concepticon.clld.org/parameters/913,къяна,crow
504-544,darg1241,http://concepticon.clld.org/parameters/1853,лагьа,dove
504-1396,darg1241,http://concepticon.clld.org/parameters/735,тІума,owl
504-966,darg1241,http://concepticon.clld.org/parameters/2009,хве,dog
504-8,darg1241,http://concepticon.clld.org/parameters/1136,гІари,rabbit
504-47,darg1241,http://concepticon.clld.org/parameters/1208,ката,cat
504-1372,darg1241,http://concepticon.clld.org/parameters/309,—,opossum
504-1238,darg1241,http://concepticon.clld.org/parameters/2139,кьурга,"mouse, rat"
504-907,darg1241,http://concepticon.clld.org/parameters/227,бялихъ,fish
504-1098,darg1241,http://concepticon.clld.org/parameters/213,бялихъла дукала,fin (dorsal)
504-749,darg1241,http://concepticon.clld.org/parameters/266,бялихъла кабц,fishscale
504-126,darg1241,http://concepticon.clld.org/parameters/1916,бялихъла лихIи,gill
504-1162,darg1241,http://concepticon.clld.org/parameters/598,гъайкІари,shell
504-381,darg1241,http://concepticon.clld.org/parameters/1110,акула,shark
504-1099,darg1241,http://concepticon.clld.org/parameters/1479,урхьула мицIиракI,"porpoise, dolphin"
504-1268,darg1241,http://concepticon.clld.org/parameters/1479,делфин,"porpoise, dolphin"
504-741,darg1241,http://concepticon.clld.org/parameters/957,кІас,whale
504-1345,darg1241,http://concepticon.clld.org/parameters/957,кит,whale
504-275,darg1241,http://concepticon.clld.org/parameters/1910,урхьулла хве,stingray
504-1372,darg1241,http://concepticon.clld.org/parameters/1013,—,freshwater eel
504-1312,darg1241,http://concepticon.clld.org/parameters/522,бецІ,wolf
504-243,darg1241,http://concepticon.clld.org/parameters/1386,арслан-къаплан,lion
504-1212,darg1241,http://concepticon.clld.org/parameters/1820,синка,bear
504-232,darg1241,http://concepticon.clld.org/parameters/1312,курта,fox
504-902,darg1241,http://concepticon.clld.org/parameters/1936,барткел,deer
504-1142,darg1241,http://concepticon.clld.org/parameters/1350,маймун,monkey
504-572,darg1241,http://concepticon.clld.org/parameters/1290,пил,elephant
504-884,darg1241,http://concepticon.clld.org/parameters/1290,пилжакьа,elephant
504-422,darg1241,http://concepticon.clld.org/parameters/1871,варри,camel
504-262,darg1241,http://concepticon.clld.org/parameters/620,цІицІигІян,insect
504-1319,darg1241,http://concepticon.clld.org/parameters/310,нер,louse
504-72,darg1241,http://concepticon.clld.org/parameters/267,кьи,nit (louse egg)
504-673,darg1241,http://concepticon.clld.org/parameters/232,цІика,flea
504-788,darg1241,http://concepticon.clld.org/parameters/1974,даршкьаш,centipede
504-192,darg1241,http://concepticon.clld.org/parameters/1538,гІякьраб,scorpion
504-1251,darg1241,http://concepticon.clld.org/parameters/1575,тусбикIари,cockroach
504-1200,darg1241,http://concepticon.clld.org/parameters/1575,таракан,cockroach
504-888,darg1241,http://concepticon.clld.org/parameters/587,имала,ant
504-523,darg1241,http://concepticon.clld.org/parameters/843,хъесхъа,spider
504-1028,darg1241,http://concepticon.clld.org/parameters/1065,хъесхъала души,spider web
504-658,darg1241,http://concepticon.clld.org/parameters/665,мирхъ,bee
504-922,darg1241,http://concepticon.clld.org/parameters/1931,мурчІали,beeswax
504-418,darg1241,http://concepticon.clld.org/parameters/88,мирхъила тІакьа,beehive
504-718,darg1241,http://concepticon.clld.org/parameters/1517,ттигъя,wasp
504-589,darg1241,http://concepticon.clld.org/parameters/1504,тентІ,fly
504-1173,darg1241,http://concepticon.clld.org/parameters/95,жибин,"sandfly (midge), gnat"
504-1173,darg1241,http://concepticon.clld.org/parameters/1509,жибин,mosquito
504-863,darg1241,http://concepticon.clld.org/parameters/1219,милякъ,worm
504-1231,darg1241,http://concepticon.clld.org/parameters/730,чІичІала,snake
504-1424,darg1241,http://concepticon.clld.org/parameters/206,дужеле шалабикIузе миляхъ,firefly
504-135,darg1241,http://concepticon.clld.org/parameters/1791,къабиба,butterfly
504-1043,darg1241,http://concepticon.clld.org/parameters/607,цІерцІ,grasshopper
504-151,darg1241,http://concepticon.clld.org/parameters/1543,амхІерухъ,snail
504-930,darg1241,http://concepticon.clld.org/parameters/503,пяспясаг,frog
504-42,darg1241,http://concepticon.clld.org/parameters/632,хIелхъа,lizard
504-1321,darg1241,http://concepticon.clld.org/parameters/1857,каркадил,"crocodile, alligator"
504-1136,darg1241,http://concepticon.clld.org/parameters/112,вахъчеб гІятІа,turtle
504-1097,darg1241,http://concepticon.clld.org/parameters/1480,кьаркьала,body
504-619,darg1241,http://concepticon.clld.org/parameters/1480,чарх,body
504-706,darg1241,http://concepticon.clld.org/parameters/763,кам,"skin, hide"
504-1300,darg1241,http://concepticon.clld.org/parameters/763,гули,"skin, hide"
504-1097,darg1241,http://concepticon.clld.org/parameters/2259,кьаркьала,flesh
504-671,darg1241,http://concepticon.clld.org/parameters/1040,гъессе,hair (head)
504-767,darg1241,http://concepticon.clld.org/parameters/678,муцІур,beard
504-671,darg1241,http://concepticon.clld.org/parameters/189,гъессе,body hair
504-1102,darg1241,http://concepticon.clld.org/parameters/36,нутбе,pubic hair
504-1223,darg1241,http://concepticon.clld.org/parameters/576,кІанре,dandruff
504-1455,darg1241,http://concepticon.clld.org/parameters/946,хІи,blood
504-602,darg1241,http://concepticon.clld.org/parameters/525,хIинна тум,"vein, artery"
504-399,darg1241,http://concepticon.clld.org/parameters/1394,ликка,bone
504-335,darg1241,http://concepticon.clld.org/parameters/801,уртIала шали,rib
504-1018,darg1241,http://concepticon.clld.org/parameters/1393,хIяйванна хъи,horn
504-794,darg1241,http://concepticon.clld.org/parameters/1220,чІими,tail
504-111,darg1241,http://concepticon.clld.org/parameters/1220,къуйрукъ,tail
504-1169,darg1241,http://concepticon.clld.org/parameters/1291,муъ,back
504-1012,darg1241,http://concepticon.clld.org/parameters/805,къакъла чIала дикIан,spine
504-24,darg1241,http://concepticon.clld.org/parameters/1256,бекІ,head
504-1459,darg1241,http://concepticon.clld.org/parameters/1604,чІамикІала,"side of head, temple"
504-384,darg1241,http://concepticon.clld.org/parameters/1605,бекІла тIакьа,skull
504-34,darg1241,http://concepticon.clld.org/parameters/1583,бекІла мехІа,brain
504-1301,darg1241,http://concepticon.clld.org/parameters/1560,вяхІ,face
504-469,darg1241,http://concepticon.clld.org/parameters/1560,дяхI,face
504-860,darg1241,http://concepticon.clld.org/parameters/123,гIантта,forehead
504-491,darg1241,http://concepticon.clld.org/parameters/798,хъяйхъяй,jaw
504-70,darg1241,http://concepticon.clld.org/parameters/1730,ляжи,cheek
504-214,darg1241,http://concepticon.clld.org/parameters/1510,муцІулла уттила,chin
504-785,darg1241,http://concepticon.clld.org/parameters/1248,хІули,eye
504-1320,darg1241,http://concepticon.clld.org/parameters/1173,нет,eyebrow
504-1435,darg1241,http://concepticon.clld.org/parameters/17,хIулла кьяпIа,eyelid
504-1102,darg1241,http://concepticon.clld.org/parameters/1540,нутбе,eyelash
504-65,darg1241,http://concepticon.clld.org/parameters/1655,хIулбе кIипIдиркьес,blink
504-972,darg1241,http://concepticon.clld.org/parameters/1247,лихІи,ear
504-483,darg1241,http://concepticon.clld.org/parameters/18,лихІилла бухъмуъ,earlobe
504-389,darg1241,http://concepticon.clld.org/parameters/32,лихІилла хІяли,earwax
504-331,darg1241,http://concepticon.clld.org/parameters/1221,къанкъ,nose
504-484,darg1241,http://concepticon.clld.org/parameters/1178,къанкъла тІярхъи,nostril
504-934,darg1241,http://concepticon.clld.org/parameters/208,шутре,mucus (nasal)
504-1058,darg1241,http://concepticon.clld.org/parameters/208,хъатне,mucus (nasal)
504-931,darg1241,http://concepticon.clld.org/parameters/674,мухІули,mouth
504-1129,darg1241,http://concepticon.clld.org/parameters/73,чІакала чІентІ,beak
504-476,darg1241,http://concepticon.clld.org/parameters/478,чІентІ,lip
504-1027,darg1241,http://concepticon.clld.org/parameters/1205,мец,tongue
504-623,darg1241,http://concepticon.clld.org/parameters/1380,цула,tooth
504-936,darg1241,http://concepticon.clld.org/parameters/139,чІинчІбе,gums
504-117,darg1241,http://concepticon.clld.org/parameters/1049,ганжи,molartooth
504-158,darg1241,http://concepticon.clld.org/parameters/1333,хъяб,neck
504-945,darg1241,http://concepticon.clld.org/parameters/1347,гІела хъяб,nape of neck
504-808,darg1241,http://concepticon.clld.org/parameters/1346,сус,throat
504-84,darg1241,http://concepticon.clld.org/parameters/1482,хъуцІари,shoulder
504-825,darg1241,http://concepticon.clld.org/parameters/172,кІатІа кьусса,shoulderblade
504-29,darg1241,http://concepticon.clld.org/parameters/1994,хъуцІарла дукІ,collarbone
504-1103,darg1241,http://concepticon.clld.org/parameters/1673,някъ,arm
504-1363,darg1241,http://concepticon.clld.org/parameters/1886,шшалкІула,armpit
504-342,darg1241,http://concepticon.clld.org/parameters/981,кацца някъ,elbow
504-626,darg1241,http://concepticon.clld.org/parameters/799,хъяб някъ,wrist
504-776,darg1241,http://concepticon.clld.org/parameters/1277,бехI тIулбе,hand
504-32,darg1241,http://concepticon.clld.org/parameters/1183,хъат,palm of hand
504-1226,darg1241,http://concepticon.clld.org/parameters/1303,някъда тІул,finger
504-315,darg1241,http://concepticon.clld.org/parameters/1781,халла тІул,thumb
504-309,darg1241,http://concepticon.clld.org/parameters/1258,мика,fingernail
504-705,darg1241,http://concepticon.clld.org/parameters/72,кьарши,claw
504-809,darg1241,http://concepticon.clld.org/parameters/1297,кьаш,leg
504-1414,darg1241,http://concepticon.clld.org/parameters/800,урттур,thigh
504-559,darg1241,http://concepticon.clld.org/parameters/498,чІикІ,calf of leg
504-570,darg1241,http://concepticon.clld.org/parameters/1371,кьукьа,knee
504-4,darg1241,http://concepticon.clld.org/parameters/1301,такка кьаш,foot
504-996,darg1241,http://concepticon.clld.org/parameters/803,хъяб кьаш,ankle
504-108,darg1241,http://concepticon.clld.org/parameters/980,лутIи кьаш,heel
504-191,darg1241,http://concepticon.clld.org/parameters/318,кьашла къел,footprint
504-196,darg1241,http://concepticon.clld.org/parameters/1389,ккумул,toe
504-594,darg1241,http://concepticon.clld.org/parameters/1257,дукала,wing
504-1051,darg1241,http://concepticon.clld.org/parameters/1201,ппахІал,feather
504-1124,darg1241,http://concepticon.clld.org/parameters/1592,михъири,chest
504-1211,darg1241,http://concepticon.clld.org/parameters/1402,хьунул адамла мама,breast (of woman)
504-35,darg1241,http://concepticon.clld.org/parameters/796,мамалла бехІ,"nipple, teat"
504-632,darg1241,http://concepticon.clld.org/parameters/154,бургье,udder
